snapshot_date,topic,repo_count,repo_uniq_count,total_stars,avg_stars,median_stars,total_forks,total_watchers,archived_repo_count
2026-04-18,crypto-api,1,1,1,1,1,0,1,0
2026-04-18,crypto-game,1,1,1,1,1,0,1,0
2026-04-18,crypto-hack,1,1,1,1,1,0,1,0
2026-04-18,cryptocurrency-game,1,1,1,1,1,0,1,0
2026-04-18,ethereum-game,1,1,1,1,1,0,1,0
2026-04-18,exploit,1,1,1,1,1,0,1,0
2026-04-18,galactic-finance,1,1,1,1,1,0,1,0
2026-04-18,galfi-bot,1,1,1,1,1,0,1,0
2026-04-18,galfi-game,1,1,1,1,1,0,1,0
2026-04-18,game-bot,1,1,1,1,1,0,1,0
2026-04-18,game-cheat,1,1,1,1,1,0,1,0
2026-04-18,game-enhancement,1,1,1,1,1,0,1,0
2026-04-18,hack,1,1,1,1,1,0,1,0
2026-04-18,mini-game,1,1,1,1,1,0,1,0
2026-04-18,telegram-support,1,1,1,1,1,0,1,0
2026-04-18,humanitarian-data,1,1,0,0,0,0,0,0
2026-04-16,data-science,30,30,277834,9261.133333333333,3663,55356,277834,0
2026-04-16,analytics,13,13,233741,17980.076923076922,11582,37465,233741,0
2026-04-16,hacktoberfest,18,18,212029,11779.388888888889,8338,34771,212029,0
2026-04-16,orchestration,9,9,184821,20535.666666666668,19143,31635,184821,0
2026-04-16,mlops,15,15,176544,11769.6,3742,36790,176544,0
2026-04-16,clickhouse,10,10,175002,17500.2,18409,23757,175002,0
2026-04-16,java,9,9,173463,19273.666666666668,21094,72955,173463,0
2026-04-16,big-data,15,15,162765,10851,4191,58955,162765,0
2026-04-16,postgresql,13,13,157877,12144.384615384615,8933,18552,157877,0
2026-04-16,workflow,8,8,150202,18775.25,19143,29729,150202,0
2026-04-16,kafka,11,11,132709,12064.454545454546,8933,33037,132709,0
2026-04-16,apache,4,4,132057,33014.25,44814,39929,132057,0
2026-04-16,data-analysis,17,17,127034,7472.588235294118,2441,26668,127034,0
2026-04-16,database,11,11,125094,11372.181818181818,8933,19438,125094,0
2026-04-16,data-integration,9,9,122990,13665.555555555555,8690,28256,122990,0
2026-04-16,automation,8,8,117996,14749.5,19143,24036,117996,0
2026-04-16,rust,7,7,112778,16111.142857142857,6656,14737,112778,0
2026-04-16,data-visualization,13,13,112458,8650.615384615385,1575,22011,112458,0
2026-04-16,spark,13,13,109860,8450.76923076923,193,42716,109860,0
2026-04-16,elt,10,10,109252,10925.2,6372,26776,109252,0
2026-04-16,pipeline,6,6,109120,18186.666666666668,21094,14587,109120,0
2026-04-16,react,7,7,106892,15270.285714285714,161,19684,106892,0
2026-04-16,scala,4,4,103882,25970.5,32388,58304,103882,0
2026-04-16,ai,14,14,103131,7366.5,1284,13785,103131,0
2026-04-16,mysql,8,8,102397,12799.625,15058,16790,102397,0
2026-04-16,bi,3,3,97744,32581.333333333332,25294,19815,97744,0
2026-04-16,workflow-engine,4,4,87361,21840.25,22187,22811,87361,0
2026-04-16,data-pipelines,9,9,79681,8853.444444444445,2394,20870,79681,0
2026-04-16,self-hosted,4,4,75764,18941,21094,13868,75764,0
2026-04-16,sql-editor,2,2,72667,36333.5,72450,17080,72667,0
2026-04-16,flask,2,2,72450,36225,72450,17050,72450,0
2026-04-16,apache-superset,1,1,72450,72450,72450,17050,72450,0
2026-04-16,asf,1,1,72450,72450,72450,17050,72450,0
2026-04-16,business-analytics,1,1,72450,72450,72450,17050,72450,0
2026-04-16,data-viz,1,1,72450,72450,72450,17050,72450,0
2026-04-16,superset,1,1,72450,72450,72450,17050,72450,0
2026-04-16,dag,4,4,67615,16903.75,16618,20721,67615,0
2026-04-16,data-orchestrator,3,3,63889,21296.333333333332,15333,19144,63889,0
2026-04-16,scheduler,3,3,63889,21296.333333333332,15333,19144,63889,0
2026-04-16,cloud-native,2,2,63535,31767.5,46917,11804,63535,0
2026-04-16,airflow,10,10,62988,6298.8,0,20802,62988,0
2026-04-16,dbt,13,13,60779,4675.307692307692,338,9964,60779,0
2026-04-16,streaming,3,3,59413,19804.333333333332,15058,19805,59413,0
2026-04-16,cpp,2,2,58884,29442,46917,9033,58884,0
2026-04-16,lakehouse,6,6,58500,9750,1,10698,58500,0
2026-04-16,mpp,2,2,58499,29249.5,46917,10697,58499,0
2026-04-16,olap,2,2,58499,29249.5,46917,10697,58499,0
2026-04-16,typescript,5,5,57679,11535.8,1644,5540,57679,0
2026-04-16,web-analytics,2,2,57098,28549,32616,3891,57098,0
2026-04-16,snowflake,14,14,55932,3995.1428571428573,217,8570,55932,0
2026-04-16,bigquery,13,13,55147,4242.076923076923,217,7873,55147,0
2026-04-16,data-ops,4,4,53707,13426.75,19143,5436,53707,0
2026-04-16,distributed,2,2,52270,26135,46917,8733,52270,0
2026-04-16,stream-processing,6,6,48086,8014.333333333333,8933,6579,48086,0
2026-04-16,dbms,1,1,46917,46917,46917,8306,46917,0
2026-04-16,embedded,1,1,46917,46917,46917,8306,46917,0
2026-04-16,pipelines,4,4,46845,11711.25,16618,6622,46845,0
2026-04-16,low-code,3,3,45117,15039,18409,4827,45117,0
2026-04-16,lowcode,2,2,45116,22558,26707,4827,45116,0
2026-04-16,data-pipeline,11,11,44784,4071.2727272727275,1424,9141,44784,0
2026-04-16,statistics,7,7,43592,6227.428571428572,3663,3482,43592,0
2026-04-16,r,2,2,43173,21586.5,43146,29204,43173,0
2026-04-16,jdbc,1,1,43146,43146,43146,29161,43146,0
2026-04-16,flink,3,3,42552,14184,15058,18398,42552,0
2026-04-16,kubernetes,7,7,42455,6065,3429,5402,42455,0
2026-04-16,change-data-capture,3,3,40370,13456.666666666666,12620,8535,40370,0
2026-04-16,ab-testing,2,2,40275,20137.5,32616,3247,40275,0
2026-04-16,feature-flags,2,2,40275,20137.5,32616,3247,40275,0
2026-04-16,free,3,3,40025,13341.666666666666,2,8014,40025,0
2026-04-16,docker,5,5,40023,8004.6,0,8012,40023,0
2026-04-16,course,1,1,40023,40023,40023,8012,40023,0
2026-04-16,kestra,1,1,40023,40023,40023,8012,40023,0
2026-04-16,redshift,8,8,39292,4911.5,4106,6755,39292,0
2026-04-16,devops,4,4,38945,9736.25,9264,3979,38945,0
2026-04-16,cdp,3,3,38639,12879.666666666666,4379,2633,38639,0
2026-04-16,javascript,4,4,32779,8194.75,161,2544,32779,0
2026-04-16,ai-analytics,3,3,32639,10879.666666666666,23,2527,32639,0
2026-04-16,experiments,1,1,32616,32616,32616,2524,32616,0
2026-04-16,product-analytics,1,1,32616,32616,32616,2524,32616,0
2026-04-16,session-replay,1,1,32616,32616,32616,2524,32616,0
2026-04-16,surveys,1,1,32616,32616,32616,2524,32616,0
2026-04-16,go,4,4,32194,8048.5,8635,2645,32194,0
2026-04-16,databricks,13,13,27955,2150.3846153846152,1,3119,27955,0
2026-04-16,data-collection,2,2,27466,13733,21094,5691,27466,0
2026-04-16,infrastructure-as-code,2,2,26707,13353.5,26707,2553,26707,0
2026-04-16,data-orchestration,1,1,26707,26707,26707,2553,26707,0
2026-04-16,high-availability,1,1,26707,26707,26707,2553,26707,0
2026-04-16,pipeline-as-code,1,1,26707,26707,26707,2553,26707,0
2026-04-16,event-streaming,3,3,25932,8644,8933,3686,25932,0
2026-04-16,iceberg,4,4,25677,6419.25,8742,5982,25677,0
2026-04-16,observability,3,3,24589,8196.333333333334,1391,2474,24589,0
2026-04-16,rabbitmq,2,2,23693,11846.5,15058,4891,23693,0
2026-04-16,ml-ops,1,1,22187,22187,22187,2266,22187,0
2026-04-16,prefect,1,1,22187,22187,22187,2266,22187,0
2026-04-16,metadata,4,4,21332,5333,3597,2409,21332,0
2026-04-16,mssql,1,1,21094,21094,21094,5144,21094,0
2026-04-16,s3,1,1,21094,21094,21094,5144,21094,0
2026-04-16,batch-processing,3,3,20360,6786.666666666667,3742,3766,20360,0
2026-04-16,golang,4,4,20256,5064,5220,2314,20256,0
2026-04-16,developer-tools,3,3,19305,6435,161,1989,19305,0
2026-04-16,datalake,2,2,16802,8401,11582,2829,16802,0
2026-04-16,argo,1,1,16618,16618,16618,3498,16618,0
2026-04-16,argo-workflows,1,1,16618,16618,16618,3498,16618,0
2026-04-16,cncf,1,1,16618,16618,16618,3498,16618,0
2026-04-16,gitops,1,1,16618,16618,16618,3498,16618,0
2026-04-16,k8s,1,1,16618,16618,16618,3498,16618,0
2026-04-16,knative,1,1,16618,16618,16618,3498,16618,0
2026-04-16,microservices,2,2,15396,7698,11967,950,15396,0
2026-04-16,dagster,1,1,15333,15333,15333,2097,15333,0
2026-04-16,workflow-automation,1,1,15333,15333,15333,2097,15333,0
2026-04-16,best-practices,3,3,15181,5060.333333333333,161,2724,15181,0
2026-04-16,data-modeling,5,5,14549,2909.8,0,2610,14549,0
2026-04-16,dbt-viewpoint,1,1,12634,12634,12634,2377,12634,0
2026-04-16,pypa,1,1,12634,12634,12634,2377,12634,0
2026-04-16,slack,1,1,12634,12634,12634,2377,12634,0
2026-04-16,apache-kafka,2,2,12620,6310,12620,2908,12620,0
2026-04-16,cdc,1,1,12620,12620,12620,2908,12620,0
2026-04-16,debezium,1,1,12620,12620,12620,2908,12620,0
2026-04-16,kafka-connect,1,1,12620,12620,12620,2908,12620,0
2026-04-16,kafka-producer,1,1,12620,12620,12620,2908,12620,0
2026-04-16,streaming-data,3,3,12128,4042.6666666666665,1964,1139,12128,0
2026-04-16,message-bus,2,2,12064,6032,8635,1156,12064,0
2026-04-16,message-queue,2,2,12064,6032,8635,1156,12064,0
2026-04-16,warehouse-native,2,2,12038,6019,7659,746,12038,0
2026-04-16,containers,1,1,11967,11967,11967,727,11967,0
2026-04-16,event-driven,1,1,11967,11967,11967,727,11967,0
2026-04-16,realtime,1,1,11967,11967,11967,727,11967,0
2026-04-16,redpanda,1,1,11967,11967,11967,727,11967,0
2026-04-16,seastar,1,1,11967,11967,11967,727,11967,0
2026-04-16,storage-engine,1,1,11967,11967,11967,727,11967,0
2026-04-16,delta-lake,6,6,11583,1930.5,0,2391,11583,0
2026-04-16,cloudnative,1,1,11582,11582,11582,2391,11582,0
2026-04-16,distributed-database,1,1,11582,11582,11582,2391,11582,0
2026-04-16,hudi,1,1,11582,11582,11582,2391,11582,0
2026-04-16,join,1,1,11582,11582,11582,2391,11582,0
2026-04-16,lakehouse-platform,1,1,11582,11582,11582,2391,11582,0
2026-04-16,real-time-analytics,1,1,11582,11582,11582,2391,11582,0
2026-04-16,real-time-updates,1,1,11582,11582,11582,2391,11582,0
2026-04-16,realtime-database,1,1,11582,11582,11582,2391,11582,0
2026-04-16,vectorized,1,1,11582,11582,11582,2391,11582,0
2026-04-16,etl-pipeline,18,18,11374,631.8888888888889,0,935,11374,0
2026-04-16,parquet,4,4,10310,2577.5,3597,622,10310,0
2026-04-16,stream-processor,2,2,10164,5082,8635,1032,10164,0
2026-04-16,apache-iceberg,2,2,8933,4466.5,8933,755,8933,0
2026-04-16,materialized-view,1,1,8933,8933,8933,755,8933,0
2026-04-16,webhook,1,1,8933,8933,8933,755,8933,0
2026-04-16,etl-framework,2,2,8813,4406.5,6372,723,8813,0
2026-04-16,amqp,1,1,8635,8635,8635,933,8635,0
2026-04-16,cqrs,1,1,8635,8635,8635,933,8635,0
2026-04-16,event-sourcing,1,1,8635,8635,8635,933,8635,0
2026-04-16,logs,1,1,8635,8635,8635,933,8635,0
2026-04-16,nats,1,1,8635,8635,8635,933,8635,0
2026-04-16,awesome-list,5,5,8008,1601.6,1011,684,8008,0
2026-04-16,azure,6,6,7928,1321.3333333333333,0,1073,7928,0
2026-04-16,abtest,1,1,7659,7659,7659,723,7659,0
2026-04-16,abtesting,1,1,7659,7659,7659,723,7659,0
2026-04-16,continuous-delivery,1,1,7659,7659,7659,723,7659,0
2026-04-16,experimentation,1,1,7659,7659,7659,723,7659,0
2026-04-16,feature-flagging,1,1,7659,7659,7659,723,7659,0
2026-04-16,remote-config,1,1,7659,7659,7659,723,7659,0
2026-04-16,split-testing,1,1,7659,7659,7659,723,7659,0
2026-04-16,nifi,2,2,7607,3803.5,6051,3461,7607,0
2026-04-16,awesome,3,3,7092,2364,1660,556,7092,0
2026-04-16,airbyte,2,2,6372,3186,6372,547,6372,0
2026-04-16,attack-surface-management,1,1,6372,6372,6372,547,6372,0
2026-04-16,cspm,1,1,6372,6372,6372,547,6372,0
2026-04-16,gcp,1,1,6372,6372,6372,547,6372,0
2026-04-16,github-api,1,1,6372,6372,6372,547,6372,0
2026-04-16,google,1,1,6372,6372,6372,547,6372,0
2026-04-16,data-structures,2,2,5977,2988.5,4421,850,5977,0
2026-04-16,csv,3,3,5172,1724,1575,164,5172,0
2026-04-16,opendata,2,2,4608,2304,3597,174,4608,0
2026-04-16,python-framework,2,2,4423,2211.5,4421,325,4423,0
2026-04-16,python-library,2,2,4423,2211.5,4421,325,4423,0
2026-04-16,best-of,1,1,4421,4421,4421,325,4421,0
2026-04-16,best-of-list,1,1,4421,4421,4421,325,4421,0
2026-04-16,cli,1,1,4421,4421,4421,325,4421,0
2026-04-16,collections,1,1,4421,4421,4421,325,4421,0
2026-04-16,library,1,1,4421,4421,4421,325,4421,0
2026-04-16,pypi,1,1,4421,4421,4421,325,4421,0
2026-04-16,python-libraries,1,1,4421,4421,4421,325,4421,0
2026-04-16,python-utilities,1,1,4421,4421,4421,325,4421,0
2026-04-16,utilities,1,1,4421,4421,4421,325,4421,0
2026-04-16,utility-library,1,1,4421,4421,4421,325,4421,0
2026-04-16,ckan,1,1,3597,3597,3597,104,3597,0
2026-04-16,data-wrangling,1,1,3597,3597,3597,104,3597,0
2026-04-16,dcat,1,1,3597,3597,3597,104,3597,0
2026-04-16,excel,1,1,3597,3597,3597,104,3597,0
2026-04-16,fair-data,1,1,3597,3597,3597,104,3597,0
2026-04-16,fairification,1,1,3597,3597,3597,104,3597,0
2026-04-16,geocode,1,1,3597,3597,3597,104,3597,0
2026-04-16,luau,1,1,3597,3597,3597,104,3597,0
2026-04-16,polars,1,1,3597,3597,3597,104,3597,0
2026-04-16,sampling,1,1,3597,3597,3597,104,3597,0
2026-04-16,stats-sighting,1,1,3597,3597,3597,104,3597,0
2026-04-16,timeseries,1,1,3597,3597,3597,104,3597,0
2026-04-16,pyspark,13,13,1193,91.76923076923077,0,85,1193,0
2026-04-16,cems,1,1,581,581,581,133,581,0
2026-04-16,climate,1,1,581,581,581,133,581,0
2026-04-16,coal,1,1,581,581,581,133,581,0
2026-04-16,ddj,1,1,581,581,581,133,581,0
2026-04-16,eia,1,1,581,581,581,133,581,0
2026-04-16,eia860,1,1,581,581,581,133,581,0
2026-04-16,eia923,1,1,581,581,581,133,581,0
2026-04-16,electricity,1,1,581,581,581,133,581,0
2026-04-16,emissions,1,1,581,581,581,133,581,0
2026-04-16,energy,1,1,581,581,581,133,581,0
2026-04-16,epa,1,1,581,581,581,133,581,0
2026-04-16,ferc,1,1,581,581,581,133,581,0
2026-04-16,ghg,1,1,581,581,581,133,581,0
2026-04-16,natural-gas,1,1,581,581,581,133,581,0
2026-04-16,open-data,1,1,581,581,581,133,581,0
2026-04-16,pudl,1,1,581,581,581,133,581,0
2026-04-16,sqlite,1,1,581,581,581,133,581,0
2026-04-16,utility,1,1,581,581,581,133,581,0
2026-04-16,nodejs,3,3,181,60.333333333333336,19,22,181,0
2026-04-16,backend,3,3,163,54.333333333333336,2,22,163,0
2026-04-16,frontend,3,3,163,54.333333333333336,2,22,163,0
2026-04-16,chinese,2,2,163,81.5,161,20,163,0
2026-04-16,ai-programming,1,1,161,161,161,20,161,0
2026-04-16,code-quality,1,1,161,161,161,20,161,0
2026-04-16,cursor,1,1,161,161,161,20,161,0
2026-04-16,cursorrules,1,1,161,161,161,20,161,0
2026-04-16,programming-rules,1,1,161,161,161,20,161,0
2026-04-16,translation,1,1,161,161,161,20,161,0
2026-04-16,vue,1,1,161,161,161,20,161,0
2026-04-16,config,8,8,5,0.625,0,0,5,0
2026-04-16,github-config,8,8,5,0.625,0,0,5,0
2026-04-16,sparksql,1,1,1,1,1,0,1,0
2026-03-31,llm,9,9,28600,3177.777777777778,1123,2951,28600,0
2026-03-31,vercel,2,2,23256,11628,23256,2908,23256,0
2026-03-31,serverless,4,4,18409,4602.25,0,2274,18409,0
2026-03-31,mcp,4,4,14344,3586,755,1401,14344,0
2026-03-31,mongodb,3,3,13566,4522,0,1290,13566,0
2026-03-31,genai,2,2,13566,6783,13566,1290,13566,0
2026-03-31,gemini,2,2,1284,642,1284,120,1284,0
2026-03-31,model-context-protocol,2,2,23,11.5,23,3,23,0
2026-03-31,antigravity,1,1,0,0,0,0,0,0
2026-03-31,boto3,1,1,0,0,0,0,0,0
2026-03-31,meta-capi,1,1,0,0,0,0,0,0
2026-03-31,metricflow,1,1,0,0,0,0,0,0
2026-03-31,opencode,1,1,0,0,0,0,0,0
2026-03-31,playwright,1,1,0,0,0,0,0,0
2026-03-31,redux-toolkit,1,1,0,0,0,0,0,0
2026-03-31,shiprocket,1,1,0,0,0,0,0,0
2026-03-31,supabase,1,1,0,0,0,0,0,0
2026-03-31,terraform,1,1,0,0,0,0,0,0
2026-03-29,redis,4,4,95682,23920.5,25294,12590,95682,0
2026-03-29,open-source,9,9,76945,8549.444444444445,2394,9152,76945,0
2026-03-29,jobs,6,6,60723,10120.5,102,4473,60723,0
2026-03-29,deep-learning,6,6,58013,9668.833333333334,3663,8883,58013,0
2026-03-29,pytorch,3,3,50657,16885.666666666668,3663,8079,50657,0
2026-03-29,apache-airflow,3,3,44814,14938,0,16779,44814,0
2026-03-29,internships,3,3,44039,14679.666666666666,38,3170,44039,0
2026-03-29,beginner-friendly,1,1,41764,41764,41764,4577,41764,0
2026-03-29,featured,1,1,41764,41764,41764,4577,41764,0
2026-03-29,finance,1,1,41764,41764,41764,4577,41764,0
2026-03-29,high-performance,1,1,41764,41764,41764,4577,41764,0
2026-03-29,payments,1,1,41764,41764,41764,4577,41764,0
2026-03-29,restful-api,1,1,41764,41764,41764,4577,41764,0
2026-03-29,sdk,1,1,41764,41764,41764,4577,41764,0
2026-03-29,works-with-react,1,1,41764,41764,41764,4577,41764,0
2026-03-29,gpt,3,3,26050,8683.333333333334,755,2873,26050,0
2026-03-29,hacktoberfest2023,2,2,19143,9571.5,19143,1969,19143,0
2026-03-29,newgrad,5,5,16757,3351.4,38,1306,16757,0
2026-03-29,data-lake,5,5,10353,2070.6,0,920,10353,0
2026-03-29,anthropic,2,2,9265,4632.5,9264,704,9265,0
2026-03-29,claude,2,2,9265,4632.5,9264,704,9265,0
2026-03-29,claude-code,2,2,9265,4632.5,9264,704,9265,0
2026-03-29,openai,5,5,8948,1789.6,1284,1071,8948,0
2026-03-29,spring-ai,1,1,8338,8338,8338,2396,8338,0
2026-03-29,dashboard,3,3,7901,2633.6666666666665,1575,421,7901,0
2026-03-29,ai-agents,2,2,6675,3337.5,6656,485,6675,0
2026-03-29,distributed-computing,3,3,6544,2181.3333333333335,1191,509,6544,0
2026-03-29,athena,2,2,4323,2161.5,4106,752,4323,0
2026-03-29,nlp,3,3,4192,1397.3333333333333,1,587,4192,0
2026-03-29,dataframe,4,4,3928,982,1487,358,3928,0
2026-03-29,agentic-ai,2,2,3925,1962.5,3902,587,3925,0
2026-03-29,software-engineering,4,4,2544,636,102,184,2544,0
2026-03-29,extract-data,2,2,2394,1197,2394,205,2394,0
2026-03-29,agi,2,2,2039,1019.5,1284,228,2039,0
2026-03-29,yaml,2,2,1598,799,1575,62,1598,0
2026-03-29,cassandra,3,3,1556,518.6666666666666,0,525,1556,0
2026-03-29,event-driven-architecture,2,2,1529,764.5,1529,99,1529,0
2026-03-29,ai-gents,1,1,755,755,755,108,755,0
2026-03-29,ai-prompts,1,1,755,755,755,108,755,0
2026-03-29,ai-tools,1,1,755,755,755,108,755,0
2026-03-29,alpaca,1,1,755,755,755,108,755,0
2026-03-29,deepseek,1,1,755,755,755,108,755,0
2026-03-29,llama,1,1,755,755,755,108,755,0
2026-03-29,reporting,3,3,217,72.33333333333333,0,30,217,0
2026-03-29,data-marts,1,1,217,217,217,30,217,0
2026-03-29,facebook,1,1,217,217,217,30,217,0
2026-03-29,linkedin,1,1,217,217,217,30,217,0
2026-03-29,looker-studio,1,1,217,217,217,30,217,0
2026-03-29,reddit,1,1,217,217,217,30,217,0
2026-03-29,self-service,1,1,217,217,217,30,217,0
2026-03-29,sheets,1,1,217,217,217,30,217,0
2026-03-29,tiktok,1,1,217,217,217,30,217,0
2026-03-29,2026,4,4,209,52.25,38,14,209,0
2026-03-29,new-grad,3,3,152,50.666666666666664,34,36,152,0
2026-03-29,tech-jobs,2,2,102,51,102,8,102,0
2026-03-29,2025,1,1,35,35,35,2,35,0
2026-03-29,singapore,1,1,35,35,35,2,35,0
2026-03-29,singapore-tech-internship,1,1,35,35,35,2,35,0
2026-03-29,summer-2026,1,1,35,35,35,2,35,0
2026-03-29,summer-2026-internship,1,1,35,35,35,2,35,0
2026-03-29,tech,1,1,35,35,35,2,35,0
2026-03-29,quant,2,2,34,17,34,3,34,0
2026-03-29,ai-workflow,1,1,23,23,23,3,23,0
2026-03-29,dremio,1,1,23,23,23,3,23,0
2026-03-29,mcp-server,1,1,23,23,23,3,23,0
2026-03-29,rest-api,1,1,23,23,23,3,23,0
2026-03-29,semantic-layer,1,1,23,23,23,3,23,0
2026-03-29,analytical-platform,1,1,21,21,21,9,21,0
2026-03-29,ministryofjustice,1,1,21,21,21,9,21,0
2026-03-29,ai-chatbot,1,1,19,19,19,2,19,0
2026-03-29,anthropic-claude,1,1,19,19,19,2,19,0
2026-03-29,claude-agent-sdk,1,1,19,19,19,2,19,0
2026-03-29,claude-code-sdk,1,1,19,19,19,2,19,0
2026-03-29,career,2,2,18,9,16,27,18,0
2026-03-29,software-engineer,1,1,16,16,16,25,16,0
2026-03-29,spark-sql,3,3,1,0.3333333333333333,0,1,1,0
2026-03-29,data-engineering-project,2,2,1,0.5,1,3,1,0
2026-03-29,unity-catalog,2,2,1,0.5,1,1,1,0
2026-03-29,ai-coding,1,1,1,1,1,0,1,0
2026-03-29,computer-architecture,1,1,1,1,1,0,1,0
2026-03-29,computer-engineering,1,1,1,1,1,0,1,0
2026-03-29,computer-science,1,1,1,1,1,0,1,0
2026-03-29,css,1,1,1,1,1,0,1,0
2026-03-29,data-lakehouse,1,1,1,1,1,1,1,0
2026-03-29,documentation,1,1,1,1,1,0,1,0
2026-03-29,jupyter-notebooks,1,1,1,1,1,1,1,0
2026-03-29,orm,1,1,1,1,1,0,1,0
2026-03-29,post-silicon-validation,1,1,1,1,1,1,1,0
2026-03-29,prd-generation,1,1,1,1,1,1,1,0
2026-03-29,protfolio-project,1,1,1,1,1,1,1,0
2026-03-29,research-and-development,1,1,1,1,1,0,1,0
2026-03-29,research-software-engineering,1,1,1,1,1,0,1,0
2026-03-29,semiconductor,1,1,1,1,1,1,1,0
2026-03-29,speech,1,1,1,1,1,0,1,0
2026-03-29,power-bi,4,4,0,0,0,2,0,0
2026-03-29,adls-gen2,3,3,0,0,0,2,0,0
2026-03-29,azure-data-factory,3,3,0,0,0,2,0,0
2026-03-29,data-engineering-pipeline,3,3,0,0,0,0,0,0
2026-03-29,azure-data-engineering,2,2,0,0,0,2,0,0
2026-03-29,azure-databricks,2,2,0,0,0,0,0,0
2026-03-29,data-transformation,2,2,0,0,0,0,0,0
2026-03-29,dataengineering,2,2,0,0,0,1,0,0
2026-03-29,monitoring,2,2,0,0,0,0,0,0
2026-03-29,portfolio-project,2,2,0,0,0,0,0,0
2026-03-29,streamlit,2,2,0,0,0,0,0,0
2026-03-29,uv,2,2,0,0,0,1,0,0
2026-03-29,adf,1,1,0,0,0,1,0,0
2026-03-29,algo-trading-strategies,1,1,0,0,0,0,0,0
2026-03-29,algorithm-trading,1,1,0,0,0,0,0,0
2026-03-29,algotrading,1,1,0,0,0,0,0,0
2026-03-29,analysis,1,1,0,0,0,0,0,0
2026-03-29,analytics-architecture,1,1,0,0,0,0,0,0
2026-03-29,api-integration,1,1,0,0,0,0,0,0
2026-03-29,api-integrations,1,1,0,0,0,0,0,0
2026-03-29,apollo,1,1,0,0,0,0,0,0
2026-03-29,apollo-api,1,1,0,0,0,0,0,0
2026-03-29,apollo-client,1,1,0,0,0,0,0,0
2026-03-29,athens,1,1,0,0,0,0,0,0
2026-03-29,azure-data-lake-gen2,1,1,0,0,0,0,0,0
2026-03-29,azure-sql,1,1,0,0,0,2,0,0
2026-03-29,azure-sql-management,1,1,0,0,0,0,0,0
2026-03-29,azure-syn,1,1,0,0,0,0,0,0
2026-03-29,azuredatafactory,1,1,0,0,0,0,0,0
2026-03-29,backtesting-trading-strategies,1,1,0,0,0,0,0,0
2026-03-29,bash,1,1,0,0,0,0,0,0
2026-03-29,brokerage-operation,1,1,0,0,0,0,0,0
2026-03-29,career-opportunities,1,1,0,0,0,0,0,0
2026-03-29,career-resources,1,1,0,0,0,0,0,0
2026-03-29,cloud-data-platform,1,1,0,0,0,0,0,0
2026-03-29,cloud-engineering,1,1,0,0,0,0,0,0
2026-03-29,cognifyz-technologies,1,1,0,0,0,0,0,0
2026-03-29,covid19-analytics,1,1,0,0,0,2,0,0
2026-03-29,cringe-naming,1,1,0,0,0,0,0,0
2026-03-29,crossaccount,1,1,0,0,0,0,0,0
2026-03-29,cryptocurrency,1,1,0,0,0,0,0,0
2026-03-29,data-extraction,1,1,0,0,0,0,0,0
2026-03-29,data-science-portfolio,1,1,0,0,0,0,0,0
